id,rating,title,comment,createdAt,transaction,SupplierReply,SupplierReplyDate,date_of_cmt,year_of_cmt,month_of_cmt,day_of_cmt,weekday_of_cmt,cmt_in_weekend,hour_of_cmt,year_of_transaction,month_of_transaction,day_of_transaction,weekday_of_transaction,transaction_in_weekend,transaction_date,comment_length,log_comment_length,title_length,nb_days_before_review,reply_date,reply_year,reply_month,reply_day,reply_weekday,reply_in_weekend
rev-62d84271-16dc-4a4d-be62-821304b3139b,3,On m’a laissé payer un produit qui n’était plus en stock pour m’annoncer le lendemain que j’étais remboursée.,On m’a laissé payer un produit qui n’était plus en stock pour m’annoncer le lendemain que j’étais remboursée. ,2023-09-17 18:58:41,2023-09-13,"Bonjour, merci d'avoir pris le temps de partager votre avis, et sommes désolés pour cette mauvaise expérience. Vos remarques ont été partagées, prises en compte par l'équipe et nous aident à nous améliorer ! A très vite. Ilham de l'équipe Service Client.",2023-10-07 08:48:37,2023-09-17,2023,9,17,6,1,18,2023,9,13,2,0,2023-09-13,110,4.700480365792417,109,4.0,2023-10-07 08:48:37,2023,10,7,5,1
rev-5454dc54-8a71-4330-913b-31bfea3b2893,3,Problème de livraison ,"La livraison s’est déroulée à une adresse autre, à 3 km plus loin. 
En plus le nom du relais est différent.",2023-10-07 12:11:23,2023-09-30,"Bonjour, nous sommes heureux d'avoir pu trouver une solution ensemble. La Redoute vous renouvelle ses excuses. A bientôt, Jamila de l'équipe Service Client.",2023-10-11 15:52:22,2023-10-07,2023,10,7,5,1,12,2023,9,30,5,1,2023-09-30,107,4.672828834461906,22,7.0,2023-10-11 15:52:22,2023,10,11,2,0
rev-35edd3d9-dbdd-4620-8030-71ce66e444a2,2,Affiches arrivées abîméez car envoyées…,Affiches arrivées abîmées car envoyées dans un emballage qui a été en partie écrasé pendant le transport...,2023-09-26 12:33:41,2023-09-17,"Bonjour, nous avons tenté de vous joindre sans succès. Afin de trouver une solution ensemble, je vous invite à vous rendre dans la rubrique Contact du site (qui se trouve dans notre footer ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante: https://www.laredoute.fr/espace-contact-conseiller.aspx. Yousra de l’équipe Service Client.",2023-10-09 16:55:07,2023-09-26,2023,9,26,1,0,12,2023,9,17,6,1,2023-09-17,107,4.672828834461906,39,9.0,2023-10-09 16:55:07,2023,10,9,0,0
rev-231b18c9-4b05-4109-b995-3d26041d7f48,3,Modeles peu élégants,"Modeles peu élégants, plutôt ordinaires..Pas d'originalité et pas de matière remarquable..
Qualité moyenne",2023-09-20 14:50:15,2023-09-15,"Bonjour, nous avons tenté de vous joindre sans succès. Afin de trouver une solution ensemble, je vous invite à vous rendre dans la rubrique Contact du site (qui se trouve dans notre footer ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante: https://www.laredoute.fr/espace-contact-conseiller.aspx. Lamia de l’équipe Service Client.",2023-10-07 12:12:18,2023-09-20,2023,9,20,2,0,14,2023,9,15,4,0,2023-09-15,106,4.663439094112067,20,5.0,2023-10-07 12:12:18,2023,10,7,5,1
rev-26e7d30e-5720-40e9-8cad-6e339dc1705f,2,Pyjama tâché de rouille,"Pyjama tâché de rouille,  étant donné que j'ai lavé sans le voir auparavant je suis obligé de le garder 🙁",2023-09-28 13:45:30,2023-09-24,"Bonjour, ravi d'avoir pu vous joindre pour vous apporter une solution. Nous nous excusons de nouveau pour ce désagrément. A très bientôt à La Redoute ! Adnane de l'équipe Service Client.",2023-10-10 07:39:35,2023-09-28,2023,9,28,3,0,13,2023,9,24,6,1,2023-09-24,105,4.653960350157523,23,4.0,2023-10-10 07:39:35,2023,10,10,1,0
rev-eb129e00-3bc7-43a5-846c-4117fcbd99c3,1,Mauvais achat,"Mauvais achat. Le tapis sent la moisissure, je ne peux pas le mettre dans la maison.
Extrêmement déçue. ",2023-10-04 12:14:07,2023-08-28,"Bonjour, ravi d'avoir pu vous joindre pour vous apporter une solution. Nous nous excusons de nouveau pour ce désagrément. A très bientôt à La Redoute ! Adnane de l'équipe Service Client.",2023-10-11 11:18:22,2023-10-04,2023,10,4,2,0,12,2023,8,28,0,0,2023-08-28,104,4.6443908991413725,13,37.0,2023-10-11 11:18:22,2023,10,11,2,0
rev-8b7fe6cc-a93a-4f1c-b2b8-8c1cda510925,3,Bien pour le site et la commande mais…,Bien pour le site et la commande mais je n’apprécie pas que le prélèvement soit fait avant la livraison ,2023-09-30 15:17:35,2023-09-26,"Bonjour, ravie d'avoir pu vous joindre pour vous apporter une solution. Nous nous excusons de nouveau pour ce désagrément. A très bientôt à La Redoute ! Jamila de l'équipe Service Client.",2023-10-11 09:37:00,2023-09-30,2023,9,30,5,1,15,2023,9,26,1,0,2023-09-26,104,4.6443908991413725,38,4.0,2023-10-11 09:37:00,2023,10,11,2,0
rev-6392eeca-d0bf-40ec-86be-61fca30581cb,2,Déception sur la qualité du produit,Je pensais acheter un produit en pur satin de coton .hélas c’était un mélange pas assez d’information,2023-10-03 08:09:47,2023-09-27,"Bonjour, nous avons essayé de vous contacter. Pourriez-vous revenir vers nous via la rubrique Contact du site (qui se trouve dans notre footer ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante : https://www.laredoute.fr/espace-contact-conseiller.aspx. Nos équipes restent mobilisées pour vous apporter une solution. À très vite, Soukaina de l’équipe Service Client.",2023-10-11 09:30:25,2023-10-03,2023,10,3,1,0,8,2023,9,27,2,0,2023-09-27,101,4.61512051684126,35,6.0,2023-10-11 09:30:25,2023,10,11,2,0
rev-fd8b9855-d9b5-4a3f-ab12-0edff22d6476,3,Produits basiques,"Produits basiques
Frais de livraison trop élevés compte tenu de l’achat
Délai de livraison trop long",2023-10-08 13:22:51,2023-10-01,"Bonjour, nous sommes heureux d'avoir pu trouver une solution ensemble. La Redoute vous renouvelle ses excuses. À bientôt, Oumaima de l'équipe Service Client.",2023-10-12 09:23:52,2023-10-08,2023,10,8,6,1,13,2023,10,1,6,1,2023-10-01,100,4.605170185988092,17,7.0,2023-10-12 09:23:52,2023,10,12,3,0
rev-c34ba9d3-9476-4d09-a57b-6a9507c63902,3,Parure de Drap en lin bleu déteint…,Parure de Drap en lin bleu déteint déçu. J´ai acheté la même en autre couleur et elle ne déteint pas,2023-10-06 15:28:48,2023-09-30,"Bonjour, nous avons tenté de vous joindre sans succès. Afin de trouver une solution ensemble, je vous invite à vous rendre dans la rubrique Contact du site (qui se trouve dans notre footer ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante : https://www.laredoute.fr/espace-contact-conseiller.aspx. Lamia de l’équipe Service Client.",2023-10-12 06:59:36,2023-10-06,2023,10,6,4,0,15,2023,9,30,5,1,2023-09-30,100,4.605170185988092,35,6.0,2023-10-12 06:59:36,2023,10,12,3,0
rev-f3e2c327-5f16-45cf-8092-36488c885166,1,des erreurs sur la commande des…,des erreurs sur la commande des problèmes à la livraison et un service client plutôt désagréable....,2023-10-06 12:58:58,2023-09-29,"Bonjour, ravie d'avoir pu vous joindre et sommes désolés pour le désagrément rencontré. Vos remarques nous aident à nous améliorer ! Soukaina de l'équipe Service Client.",2023-10-11 16:06:17,2023-10-06,2023,10,6,4,0,12,2023,9,29,4,0,2023-09-29,100,4.605170185988092,32,7.0,2023-10-11 16:06:17,2023,10,11,2,0
rev-7bdddfaa-6805-4ff1-92c2-c7def8681b4d,3,La livraison pas écoutée il a fallu que…,La livraison pas écoutée il a fallu que je refasse une commande donc 2 mois d’attente au lieu d’un,2023-09-17 13:36:50,2023-08-19,"Bonjour, nous avons essayé de vous contacter. Pourriez-vous revenir vers nous via la rubrique Contact du site (qui se trouve dans notre footer ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante :https://www.laredoute.fr/espace-contact-conseiller.aspxNos équipes restent mobilisées pour vous apporter une solution. A très vite, Adnane de l’équipe Service Client.",2023-10-06 16:23:09,2023-09-17,2023,9,17,6,1,13,2023,8,19,5,1,2023-08-19,98,4.584967478670572,40,29.0,2023-10-06 16:23:09,2023,10,6,4,0
rev-bd15857a-dcdf-4158-9e4c-bb0d1bc218cb,2,J’ai commandé un pantalon de jogging en…,J’ai commandé un pantalon de jogging en taille XS. Il est gigantesque et ressemble plutôt à XXL. ,2023-10-06 15:27:03,2023-09-27,"Bonjour, ravi d'avoir pu vous joindre pour vous apporter une solution. Nous nous excusons de nouveau pour ce désagrément. À très bientôt à La Redoute ! Lamia de l'équipe Service Client",2023-10-12 06:45:05,2023-10-06,2023,10,6,4,0,15,2023,9,27,2,0,2023-09-27,97,4.574710978503383,40,9.0,2023-10-12 06:45:05,2023,10,12,3,0
rev-621ec861-fa03-4c8f-8cf4-9502d087bbf7,2,Achat d’étagères avec équerres ,Achat d’étagères avec équerres : les équerres sont arrivées trois semaines après les étagères ! ,2023-09-18 12:01:51,2023-08-21,"Bonjour,  nous avons tenté de vous joindre sans succès. Afin de trouver une  solution ensemble, je vous invite à vous rendre dans la rubrique Contact  du site (qui se trouve dans notre footer ou via notre moteur de  recherche) ou en copiant/collant dans votre navigateur l’adresse URL  suivante : https://www.laredoute.fr/espace-contact-conseiller.aspx. Zineb de l’équipe Service Client.",2023-10-06 10:18:50,2023-09-18,2023,9,18,0,0,12,2023,8,21,0,0,2023-08-21,96,4.564348191467836,31,28.0,2023-10-06 10:18:50,2023,10,6,4,0
rev-b23bdef2-2d28-406f-9e79-2f2566912c20,2,Le colis hors délai de réception !,"Le colis prévu en date du 12 septembre, toujours pas reçu le 20 septembre ! Pas de nouvelles !!",2023-09-20 18:00:05,2023-08-28,"Bonjour, ravi d'avoir pu vous joindre et échanger au sujet de votre demande. Nous nous excusons de nouveau pour ce désagrément. A très bientôt à La Redoute ! Adnane de l'équipe Service Client",2023-10-07 12:39:43,2023-09-20,2023,9,20,2,0,18,2023,8,28,0,0,2023-08-28,95,4.553876891600541,34,23.0,2023-10-07 12:39:43,2023,10,7,5,1
rev-be163d54-960b-4bca-a3ee-ebdfe191783c,1,Un article non disponible mais on m’a…,Un article non disponible mais on m’a laissé faire l’achat je ne suis toujours pas remboursé ,2023-10-08 13:47:17,2023-10-02,"Bonjour, nous sommes heureux d'avoir pu trouver une solution ensemble. La Redoute vous renouvelle ses excuses. À bientôt, Oumaima de l'équipe Service Client.",2023-10-12 09:41:20,2023-10-08,2023,10,8,6,1,13,2023,10,2,0,0,2023-10-02,93,4.532599493153256,38,6.0,2023-10-12 09:41:20,2023,10,12,3,0
rev-9550a24d-926f-45ee-bea5-4cca6ed31a8c,3,Les couleurs  des articles  sont plus…,Les couleurs  des articles  sont plus éclatantes sur les photos  du catalogue  qu'en réalité ,2023-09-25 13:45:15,2023-09-20,"Bonjour, merci d'avoir pris le temps de partager votre avis. Vos remarques nous aident à nous améliorer ! Ilham de l'équipe Service Client


",2023-10-10 08:33:50,2023-09-25,2023,9,25,0,0,13,2023,9,20,2,0,2023-09-20,93,4.532599493153256,38,5.0,2023-10-10 08:33:50,2023,10,10,1,0
rev-31facba7-7069-4e95-ae63-c53a82bd4654,2,j attends le reste de ma commande…,j attends le reste de ma commande depuis vendredi je n ai aucune nouvelle  je suis tres decue,2023-09-17 14:09:56,2023-09-09,"Bonjour,  nous avons tenté de vous joindre sans succès. Afin de trouver une  solution ensemble, je vous invite à vous rendre dans la rubrique Contact  du site (qui se trouve dans notre footer ou via notre moteur de  recherche) ou en copiant/collant dans votre navigateur l’adresse URL  suivante : https://www.laredoute.fr/espace-contact-conseiller.aspx. Soukaina de l’équipe Service Client.",2023-10-06 08:06:57,2023-09-17,2023,9,17,6,1,14,2023,9,9,5,1,2023-09-09,93,4.532599493153256,34,8.0,2023-10-06 08:06:57,2023,10,6,4,0
rev-9dd9239c-fdaf-4eba-8548-099fa85e7c38,2,deux taies d'oreillers j'ai du découdre…,deux taies d'oreillers j'ai du découdre les fermetures cousu avec le fermoir à l'intérieur  ,2023-10-09 09:39:04,2023-09-29,"Bonjour, nous sommes heureux d'avoir pu trouver une solution ensemble. La Redoute vous renouvelle ses excuses. À bientôt, Oumaima de l'équipe Service Client",2023-10-13 09:51:06,2023-10-09,2023,10,9,0,0,9,2023,9,29,4,0,2023-09-29,92,4.5217885770490405,40,10.0,2023-10-13 09:51:06,2023,10,13,4,0
rev-4009da80-8e22-40ae-8e0c-4d7e4e887937,3,"Livraison impeccable, produit décevant, qualité médiocre ",Livraison impeccable. En revanche produit de qualité médiocre. Cordage abîmé qui se défait ,2023-10-06 12:56:21,2023-09-13,"Bonjour, ravi d'avoir pu vous joindre pour vous apporter une solution. Nous nous excusons de nouveau pour ce désagrément. À très bientôt à La Redoute ! Lamia de l'équipe Service Client.",2023-10-11 14:07:42,2023-10-06,2023,10,6,4,0,12,2023,9,13,2,0,2023-09-13,91,4.51085950651685,57,23.0,2023-10-11 14:07:42,2023,10,11,2,0
rev-e99c907e-46ab-4d61-ab97-6e259aeb7db6,3, mise en marche de l aspirateur robot…,"compliquee pour la mise en marche de l aspirateur robot aucune notice 
je ne recommande pas",2023-10-01 14:34:58,2023-09-24,"Bonjour, nous sommes heureux d'avoir pu trouver une solution ensemble. La Redoute vous renouvelle ses excuses. À bientôt, Oumaima de l'équipe Service Client.",2023-10-11 09:41:02,2023-10-01,2023,10,1,6,1,14,2023,9,24,6,1,2023-09-24,91,4.51085950651685,38,7.0,2023-10-11 09:41:02,2023,10,11,2,0
rev-54c5bcc4-eee0-4b0d-8549-099034e21b0c,3,Livraison ultra rapide,"Livraison ultra rapide, 
en revanche le rideau est censé etre occultant et ne l'est pas...",2023-09-29 11:51:20,2023-09-24,"Bonjour, nous avons tenté de vous joindre sans succès. Afin de trouver une solution ensemble, je vous invite à vous rendre dans la rubrique Contact du site (qui se trouve dans notre footer ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante : https://www.laredoute.fr/espace-contact-conseiller.aspx. Lamia de l’équipe Service Client.",2023-10-10 06:41:37,2023-09-29,2023,9,29,4,0,11,2023,9,24,6,1,2023-09-24,90,4.499809670330265,22,5.0,2023-10-10 06:41:37,2023,10,10,1,0
rev-6c945248-bb6e-4fe8-9ec6-bec5908acfb8,3,avis oreillers,"Bonjour
Très déçue de l'achat des oreillers , ne correspondent pas du tout au descriptif",2023-09-25 12:14:18,2023-09-19,"Bonjour, ravie d'avoir pu vous joindre pour vous apporter une solution. Nous nous excusons de nouveau pour ce désagrément. A très bientôt à La Redoute ! Ilham de l'équipe Service Client.",2023-10-10 06:59:57,2023-09-25,2023,9,25,0,0,12,2023,9,19,1,0,2023-09-19,88,4.477336814478207,14,6.0,2023-10-10 06:59:57,2023,10,10,1,0
rev-f95244d6-a7fb-4d98-a57c-07655a01749e,1,Les planches du meuble étaient abîmées,"Les planches du meuble étaient abîmées, la structure en métal était tordu. Inutilisable.",2023-09-18 12:27:49,2023-09-04,"Bonjour,  ravi d'avoir pu vous joindre et sommes désolés pour le désagrément rencontré. Vos remarques nous aident à nous améliorer ! Zineb de  l'équipe Service Client.",2023-10-06 09:34:18,2023-09-18,2023,9,18,0,0,12,2023,9,4,0,0,2023-09-04,88,4.477336814478207,38,14.0,2023-10-06 09:34:18,2023,10,6,4,0
rev-28a27964-24a8-48f1-8a71-e9caf5f220dd,3,Indiquer la longueur des gilets longs,"Indiquer la longueur des gilets longs, mieux décrire les vetements (lg des manches etc)",2023-09-17 10:49:57,2023-09-12,"Bonjour, merci d'avoir pris le temps de nous partager votre avis. La  Redoute ayant à cœur de répondre au mieux aux attentes de ses clients,  nous ferons remonter votre commentaire afin d'améliorer nos services. Zineb de l'équipe Service Client.",2023-10-05 11:54:38,2023-09-17,2023,9,17,6,1,10,2023,9,12,1,0,2023-09-12,87,4.465908118654584,37,5.0,2023-10-05 11:54:38,2023,10,5,3,0
rev-5e5d6287-e31c-4817-bce4-8c14e923b8de,3,Livraison rapide mais couleur…,Livraison rapide mais couleur différente entre taie oreiller et housse de couette !!!,2023-09-17 16:29:26,2023-09-10,"Bonjour, nous avons tenté de vous joindre sans succès. Afin de trouver une solution ensemble, je vous invite à vous rendre  dans
la rubrique Contact du site (qui se trouve dans notre footer  ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante :https://www.laredoute.fr/espace-contact-conseiller.aspx, Adnane de l’équipe Service Client.",2023-10-06 16:28:39,2023-09-17,2023,9,17,6,1,16,2023,9,10,6,1,2023-09-10,85,4.442651256490317,30,7.0,2023-10-06 16:28:39,2023,10,6,4,0
rev-74a41537-3264-4b6e-a5c2-267df680ac31,1,J'ai reçu un jeans à la place d'un…,J'ai reçu un jeans à la place d'un maillot de bain dont j'avais besoin rapidement :(,2023-09-29 16:32:54,2023-09-21,"Bonjour, nous avons tenté de vous joindre sans succès. Afin de trouver une solution ensemble, je vous invite à vous rendre dans la rubrique Contact du site (qui se trouve dans notre footer ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante: https://www.laredoute.fr/espace-contact-conseiller.aspx. Yousra de l’équipe Service Client.",2023-10-11 07:33:08,2023-09-29,2023,9,29,4,0,16,2023,9,21,3,0,2023-09-21,84,4.430816798843313,35,8.0,2023-10-11 07:33:08,2023,10,11,2,0
rev-c191014f-5d09-4d3c-a605-03dd9f253dc6,1,Délais très longs de livraison sans…,Délais très longs de livraison sans suivi possible. Retour très fastidieux et cher. ,2023-09-22 13:52:35,2023-09-11,"Bonjour, Après vérification, nous sommes ravis d'apprendre que notre service expert a pu vous apporter une solution et votre dossier est toujours en suivi. La Redoute vous présente ses excuses. A bientôt, Lamia, de l'équipe Service Client.",2023-10-07 12:50:16,2023-09-22,2023,9,22,4,0,13,2023,9,11,0,0,2023-09-11,84,4.430816798843313,36,11.0,2023-10-07 12:50:16,2023,10,7,5,1
rev-587d1e58-88b2-40be-a30a-ab0089441127,3,Tte bel article en photo mais très laid…,"Tte bel article en photo mais très laid en vrai !!
Par contr livraison ultra rapide ",2023-09-21 12:16:37,2023-09-16,"Bonjour, merci d'avoir pris le temps de nous partager votre avis. La Redoute ayant à cœur de répondre au mieux aux attentes de ses clients, nous ferons remonter votre commentaire afin d'améliorer nos services. Nous nous excusons de nouveau pour ce désagrément. Oumaima de l'équipe Service Client.",2023-10-07 08:51:15,2023-09-21,2023,9,21,3,0,12,2023,9,16,5,1,2023-09-16,84,4.430816798843313,40,5.0,2023-10-07 08:51:15,2023,10,7,5,1
rev-7b68ffed-2630-4314-a44b-89c7289f624e,1,L'attache avec crochets est trop…,"L'attache avec crochets est trop courte. Difficultés pour fermer avec inconfort.


",2023-10-09 12:10:41,2023-10-04,"Bonjour, ravi d'avoir pu vous joindre pour échanger au sujet de votre demande. Nous nous excusons de nouveau pour ce désagrément. A très bientôt à La Redoute ! Adnane de l'équipe Service Client.",2023-10-14 11:15:03,2023-10-09,2023,10,9,0,0,12,2023,10,4,2,0,2023-10-04,83,4.418840607796598,33,5.0,2023-10-14 11:15:03,2023,10,14,5,1
