"card__title-link","card__title-link href","card--result__price","sr-only","card__information","abbreviation","sr-only 2","abbreviation 2","sr-only 3","card__information 2","card__description","card__logo src","card__media-picture src","flag-list__text","card__certificate src"
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/waterloo/1410/10891846","1 425 000 €","1425000€","·
                                                                            330","5 ch.","5 chambres","m²","mètres carrés","1410 Waterloo","Charmant ensemble immobilier avec potentiel !","https://static.immoweb.be/logos/3892825.gif?cache=2022370712650","https://static.immoweb.be/photos/1/0/8/9/1/8/4/6/10891846_171.jpg?cache=20231017102934","nouveau","https://static.immoweb.be/pics/peb/peb_d.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/knokke-heist/8300/10893385","1 995 000 €","1995000€","·
                                                                            219","5 ch.","5 chambres","m²","mètres carrés","8300 Knokke-Heist","Villa pittoresque située dans un endroit privilégié à Duinbe","https://static.immoweb.be/logos/3864629.gif?cache=2023060705620","https://static.immoweb.be/photos/1/0/8/9/3/3/8/5/10893385_1.jpg?cache=20231017215414","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/alost/9300/10843651","379 000 €","379000€","·
                                                                            174","3 ch.","3 chambres","m²","mètres carrés","9300 Alost","Maison","https://static.immoweb.be/logos/3774913.gif?cache=2021511404687","https://static.immoweb.be/photos/1/0/8/4/3/6/5/1/10843651_1.jpg?cache=20230926135349","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/court-saint-etienne/1490/10896575","650 000 €","650000€","·
                                                                            200","4 ch.","4 chambres","m²","mètres carrés","1490 COURT-SAINT-ETIENNE","Maison 4 façades dans un quartier résidentiel","https://static.immoweb.be/logos/797577.gif?cache=2019271409727","https://static.immoweb.be/photos/1/0/8/9/6/5/7/5/10896575_1.jpg?cache=20231019031847","nouveau","https://static.immoweb.be/pics/peb/peb_d.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/spa/4900/10897329","750 000 €","750000€","·
                                                                            252","5 ch.","5 chambres","m²","mètres carrés","4900 Spa","SPA : Splendide bâtisse nichée dans un parc arboré.","https://static.immoweb.be/logos/634338.gif?cache=2021250905347","https://static.immoweb.be/photos/1/0/8/9/7/3/2/9/10897329_1.jpg?cache=20231019064910","nouveau","https://static.immoweb.be/pics/peb/peb_d.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/seraing/4101/10870923","219 900 €","219900€","·
                                                                            140","3 ch.","3 chambres","m²","mètres carrés","4101 Seraing","BELLE MAISON 3F/ 3CH - 5 GARAGES - COUR - 36 PANNEAUX PHOTOV","https://static.immoweb.be/logos/3636466.gif?cache=2021111205943","https://static.immoweb.be/photos/1/0/8/7/0/9/2/3/10870923_1.jpg?cache=20231008194348","nouveau","https://static.immoweb.be/pics/peb/peb_d.png"
"Woningen Heistseweg Booischot","https://www.immoweb.be/fr/annonce/projet-neuf-maisons/a-vendre/booischot/2221/10870431","380 000 € - 398 000 €","De 380000€ À 398000€","·
                                                                            120 - 143","3 ch.","3 chambres","m²","mètres carrés","2221 Booischot","Stijlvol wonen in een kleinschalig project? Kom dit dan zeke","https://static.immoweb.be/logos/2935516.gif?cache=2020210902580","https://static.immoweb.be/photos/1/0/8/7/0/4/3/1/10870431_1.jpg?cache=20231007235930","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/la-louviere-houdeng-goegnies/7110/10880440","85 000 €","85000€","·
                                                                            154","3 ch.","3 chambres","m²","mètres carrés","7110 La Louvière Houdeng-Goegnies","Maison 3 Chambres + COUR","https://static.immoweb.be/logos/1926716.gif?cache=2021511109333","https://static.immoweb.be/photos/1/0/8/8/0/4/4/0/10880440_1.jpg?cache=20231012052417","nouveau","https://static.immoweb.be/pics/peb/peb_e.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/la-louviere-houdeng-aimeries/7110/10880439","149 000 €","149000€","·
                                                                            103","2 ch.","2 chambres","m²","mètres carrés","7110 La Louvière Houdeng-Aimeries","Maison 2 Chambres + TERRASSE, JARDIN & PARKING EXTERIEUR","https://static.immoweb.be/logos/1926716.gif?cache=2021511109333","https://static.immoweb.be/photos/1/0/8/8/0/4/3/9/10880439_1.jpg?cache=20231012052417","nouveau","https://static.immoweb.be/pics/peb/peb_e.png"
"","","","149000€","","m²","1 - 3 Chambres","","mètres carrés","","","","","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/kapelle-op-den-bos/1880/10882319","369 000 €","369000€","·
                                                                            180","4 ch.","4 chambres","m²","mètres carrés","1880 Kapelle-op-den-Bos","Immeuble","https://static.immoweb.be/logos/3369089.gif?cache=2019521409793","https://static.immoweb.be/photos/1/0/8/8/2/3/1/9/10882319_1.jpg?cache=20231012204347","nouveau",""
"Immeuble mixte","https://www.immoweb.be/fr/annonce/immeuble-mixte/a-vendre/gives/4500/10882322","369 000 €","369000€","·
                                                                            224","5 ch.","5 chambres","m²","mètres carrés","4500 GIVES","Ensemble immobilier composé d'une maison et d'un entrepôt !","https://static.immoweb.be/logos/2778803.gif?cache=2020171103087","https://static.immoweb.be/photos/1/0/8/8/2/3/2/2/10882322_1.jpg?cache=20231012204849","nouveau","https://static.immoweb.be/pics/peb/peb_d.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/halle/1500/10882289","499 000 €","499000€","·
                                                                            230","3 ch.","3 chambres","m²","mètres carrés","1500 Halle","Maison","https://static.immoweb.be/logos/3873172.gif?cache=2022461210457","https://static.immoweb.be/photos/1/0/8/8/2/2/8/9/10882289_1.jpg?cache=20231012200847","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/antwerp/2600/10881025","589 000 €","589000€","·
                                                                            196","2 ch.","2 chambres","m²","mètres carrés","2600 Antwerp","Maison avec garage et grand jardin à Berchem","","https://media-resize.immowebstatic.be/classifieds/3f9f187e-8f90-4906-a85f-36e9fdfb22ce/736x736/1ee32ca93d758155c2898195329d038e.jpg?cache=20231012101158","nouveau",""
"Immeuble mixte","https://www.immoweb.be/fr/annonce/immeuble-mixte/a-vendre/bruxelles/1000/10880181","625 000 €","625000€","·
                                                                            290","4 ch.","4 chambres","m²","mètres carrés","1000 Bruxelles","YSER / IMMEUBLE DE RAPPORT","https://static.immoweb.be/logos/145409.gif?cache=2023130804313","https://static.immoweb.be/photos/1/0/8/8/0/1/8/1/10880181_1.jpg?cache=20231012033352","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/court-saint-etienne/1490/10880219","645 000 €","645000€","·
                                                                            280","4 ch.","4 chambres","m²","mètres carrés","1490 Court-Saint-Etienne","Villa de charme style fermette + logement annexe","https://static.immoweb.be/logos/3897559.gif?cache=2023231002213","https://static.immoweb.be/photos/1/0/8/8/0/2/1/9/10880219_1.jpg?cache=20231012042405","nouveau","https://static.immoweb.be/pics/peb/peb_d.png"
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/flobecq/7880/10880535","699 500 €","699500€","·
                                                                            404","3 ch.","3 chambres","m²","mètres carrés","7880 Flobecq","VILLA EXCLUSIVE, très spacieuse avec un MAGNIFIQUE JARDIN et","https://static.immoweb.be/logos/1002634.gif?cache=2023381206390","https://static.immoweb.be/photos/1/0/8/8/0/5/3/5/10880535_1.jpg?cache=20231012063348","nouveau","https://static.immoweb.be/pics/peb/peb_d.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/termonde/9200/10885871","341 000 €","341000€","·
                                                                            128","2 ch.","2 chambres","m²","mètres carrés","9200 Termonde","Maison","https://static.immoweb.be/logos/3652590.gif?cache=2023410906287","https://static.immoweb.be/photos/1/0/8/8/5/8/7/1/10885871_1.jpg?cache=20231017132348","nouveau",""
"Immeuble à appartements","https://www.immoweb.be/fr/annonce/immeuble-a-appartements/a-vendre/sint-pieters-leeuw/1600/10886377","370 000 €","370000€","·
                                                                            176","3 ch.","3 chambres","m²","mètres carrés","1600 Sint-Pieters-Leeuw","Maison de rapport avec 2 appartements et compteurs individue","https://static.immoweb.be/logos/220373.gif?cache=2016101403310","https://static.immoweb.be/photos/1/0/8/8/6/3/7/7/10886377_1.jpg?cache=20231014090354","nouveau",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/zaventem/1930/10886453","840 000 €","840000€","·
                                                                            391","7 ch.","7 chambres","m²","mètres carrés","1930 Zaventem","Villa commerciale de 8 pièces sur un terrain de 1740m².","https://static.immoweb.be/logos/3595583.gif?cache=2023160907720","https://static.immoweb.be/photos/1/0/8/8/6/4/5/3/10886453_1.jpg?cache=20231014094439","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/huy/4500/10889860","149 000 €","149000€","·
                                                                            177","1 ch.","1 chambre","m²","mètres carrés","4500 Huy","Maison composée d'un garage et d'un loft","https://static.immoweb.be/logos/3467849.gif?cache=2020181301403","https://static.immoweb.be/photos/1/0/8/8/9/8/6/0/10889860_1.jpg?cache=20231016184850","nouveau","https://static.immoweb.be/pics/peb/peb_d.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/marche-en-famenne-marloie/6900/10887712","220 000 €","220000€","·
                                                                            92","3 ch.","3 chambres","m²","mètres carrés","6900 Marche-en-Famenne ( Marloie )","Maison avec garage et jardin","https://static.immoweb.be/logos/3642883.gif?cache=2021370708700","https://media-resize.immowebstatic.be/classifieds/a4dcc3fa-f14b-4a4c-be91-f5d0b87f0f66/736x736/2821e337087e6dbdea03bd633daddd76.jpg?cache=20231016081539","nouveau","https://static.immoweb.be/pics/peb/peb_f.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/courtrai/8500/10889556","255 000 €","255000€","·
                                                                            105","3 ch.","3 chambres","m²","mètres carrés","8500 Courtrai","TOFFE WONING met onderhoudsvriendelijk STANDSTUIN met UITWEG","https://static.immoweb.be/logos/2289084.gif?cache=2023371206190","https://static.immoweb.be/photos/1/0/8/8/9/5/5/6/10889556_1.jpg?cache=20231016172858","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/merelbeke/9820/10887880","375 000 €","375000€","·
                                                                            135","1 ch.","1 chambre","m²","mètres carrés","9820 Merelbeke","Rustig gelegen woning met tuin te koop in Merelbeke","https://static.immoweb.be/logos/1989885.gif?cache=2020340909947","https://static.immoweb.be/photos/1/0/8/8/7/8/8/0/10887880_1.jpg?cache=20231016030859","nouveau",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/braine-lalleud/1420/10888144","645 000 €","645000€","·
                                                                            275","4 ch.","4 chambres","m²","mètres carrés","1420 Braine-l'Alleud","villa dans un quartier prisé - sud-ouest","","https://media-resize.immowebstatic.be/classifieds/32adf3d6-611c-4cda-a293-8076b271c3f6/736x736/b8266cebf3d3457b7ee04f463136591c.jpg?cache=20231016085414","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/beaufays/4052/10889182","649 000 €","649000€","·
                                                                            180","2 ch.","2 chambres","m²","mètres carrés","4052 Beaufays","Superbe maison à 2 minutes du Centre de Beaufays","https://static.immoweb.be/logos/565265.gif?cache=2016141403457","https://static.immoweb.be/photos/1/0/8/8/9/1/8/2/10889182_1.jpg?cache=20231016144101","nouveau","https://static.immoweb.be/pics/peb/peb_b.png"
"Immeuble à appartements","https://www.immoweb.be/fr/annonce/immeuble-a-appartements/a-vendre/bruxelles/1000/10888383","799 000 €","799000€","·
                                                                            230","5 ch.","5 chambres","m²","mètres carrés","1000 Bruxelles","DANSAERT - IMMEUBLE de 230m²","https://static.immoweb.be/logos/2305.gif?cache=2016111403200","https://static.immoweb.be/photos/1/0/8/8/8/3/8/3/10888383_1.jpg?cache=20231016095935","nouveau",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/grez-doiceau/1390/10866558","1 285 000 €","1285000€","·
                                                                            282","6 ch.","6 chambres","m²","mètres carrés","1390 Grez-Doiceau","Splendide villa 6 chambres en parfait état avec piscine","https://static.immoweb.be/logos/3878473.gif?cache=2022151108570","https://static.immoweb.be/photos/1/0/8/6/6/5/5/8/10866558_11.jpg?cache=20231010162229","nouveau","https://static.immoweb.be/pics/peb/peb_b.png"
"Immeuble à appartements","https://www.immoweb.be/fr/annonce/immeuble-a-appartements/a-vendre/dinant/5500/10894648","70 000 € + 2 600 €/mois","70000€ + 2600€ par mois","·
                                                                            365","6 ch.","6 chambres","m²","mètres carrés","5500 Dinant","Immeuble de rapport 5 unités au centre de Dinant","","https://static.immoweb.be/photos/1/0/8/9/4/6/4/8/10894648_24.jpg?cache=20231018093924","nouveau","https://static.immoweb.be/pics/peb/peb_c.png"
